,Unnamed: 0.1,Unnamed: 0,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
144,145,Norway,0.23060342696503272,0.21926305767188323,0.2085666396761714,0.21809489105085056,0.23153880252098907,0.21616839226288379,0.2062781514319026,0.21643002550403034,0.22649042087621318,0.23361907858929826,0.24510575141279264,0.24934119702327753,0.24237035891444536,0.2443594162393311,0.23895317844694444,0.24344031396162497,0.22744511120172284,0.22575266426796348,0.22871993798356127
145,146,Nepal,-0.1495028731357968,-0.18990732758733347,-0.3073898231532706,-0.2393705688565777,-0.2234806010448932,-0.2552772222782364,-0.2638150835836358,-0.22720475998808137,-0.2243641502283393,-0.2539568484392058,-0.26272992302068926,-0.2221790657977683,-0.18982591795802548,-0.18598146114938,-0.2564875825851466,-0.24068202319903267,-0.21344741689542518,-0.21500094714387258,-0.18471891025366896
146,147,Nauru,-0.30562178227481085,-0.15605210388430374,-0.24859741157120993,-0.23914820830810649,-0.15218452528423107,-0.19471481593530765,-0.17923888795361806,-0.21824410169058062,0.0054472322700917265,-0.026122735954679552,-0.013404240851198799,-0.3547762616890683,-0.2612489677673686,-0.2894339464086163,-0.2371499929919863,-0.2608746639224414,-0.3048569440126516,-0.24753676197620536,-0.25520694807337757
147,148,New Zealand,0.22822179297483752,0.23044614452865683,0.23725603722479033,0.22103402048277201,0.23427164538136053,0.23378071187699173,0.23174733235012396,0.24009856482102332,0.2349628337740858,0.23107579187907393,0.2327925921636796,0.2354357065817881,0.22691726236131118,0.22937534482180988,0.22987404610916742,0.2256469773297482,0.2189663472762122,0.21859464803826123,0.21668692382443067
148,149,Oman,0.5103877977274758,0.3167950683371526,0.3713865752833811,0.21900018484864567,0.1953907028628847,0.1949359155945333,0.2862725774808373,0.18490489207992583,0.18046362120892578,0.0746693935941996,0.09888918905180333,0.08622993345096294,0.17213548295609746,0.1494268056437323,0.1884292998330107,0.1372431762570653,0.13656584318684625,0.25328405492757905,0.12835937205873624
149,150,Pakistan,-0.23487823074265782,-0.19764881490915465,-0.289624859730122,-0.26093625905729206,-0.20106076815760207,-0.20119075179202456,-0.22091389383331958,-0.2642728083249337,-0.26770879302269235,-0.26618091418688933,-0.26259385792843926,-0.23651359942486178,-0.20612717173264863,-0.19813250457356918,-0.2143384587565744,-0.1909786013193425,-0.19094373301903156,-0.2105809564051712,-0.20463042687688057
150,151,Panama,-0.1807186388958662,-0.21324421194901938,-0.16216371708950492,-0.2105557834539443,-0.19600376613217343,-0.18322797913477026,-0.05460217697350954,-0.1763374753367912,-0.19307592136424867,-0.19101626985686188,-0.21300394417553464,-0.20534959610991516,-0.19929033365812981,-0.221014476563331,-0.2971935792119922,-0.31860695651756016,-0.3171744753928895,-0.33591507253580494,-0.30336265311357813
151,152,Palau,0.005441395007503604,-0.1761380929723579,-0.13864563821263837,-0.1844218064273035,-0.23328759038253882,-0.2855885616216351,-0.16514991488084016,-0.20108914549152815,-0.2527991219264362,-0.26985980161550577,-0.21823501118966424,-0.326889271009392,-0.24071363799497042,-0.26668315207009047,-0.21850894972497958,-0.24036875609553968,-0.2808938335276376,-0.2280792725115984,-0.23514654789770764
152,153,Peru,-0.17150165205012963,-0.08667558078322599,-0.24067339136572327,-0.2056258741240331,-0.12401333710994789,-0.15255583537953135,-0.1157922402032199,-0.18613008380064416,-0.14210651946787672,-0.13655424602703897,-0.22616689796528197,-0.2578296668330663,-0.33560369801788575,-0.32499185880325476,-0.22784307486934557,-0.30207782459201415,-0.3226619855841913,-0.2735250341251675,-0.2817008086656643
153,154,Philippines,-0.1956184703817725,-0.2307949178418947,-0.25706865729138934,-0.2407739417753525,-0.3230789404963585,-0.28260569884922354,-0.28263837025104904,-0.28577828899083974,-0.28373858890921044,-0.24883477119845007,-0.20846406882172266,-0.13799797149959311,-0.1596286803895248,-0.16597127337486592,-0.1802180938950314,-0.17595545025307832,-0.2013065852557271,-0.21255392643168902,-0.17752143665926565
154,155,Papua New Guinea,-0.21915331464667764,-0.18809828845021076,-0.23028856120420071,-0.2661578535615092,-0.26359432095501034,-0.25860067256619984,-0.27204208681720465,-0.2873257834257881,-0.24034167051647978,-0.23899950829137379,-0.21692324140426122,-0.22178912388809446,-0.2104045339662831,-0.21448280235734932,-0.21388552776272052,-0.20686186245412025,-0.19811025631412263,-0.22927051365239154,-0.13432547820943758
155,156,Poland,0.15902433558893334,0.16737423951046954,0.044198361652915095,0.10317191213346102,0.10693662851755077,0.11830070305926803,0.1887247130803263,0.18136039814418475,0.21413820084504023,0.23445380598023258,0.2750016623044109,0.2692191841494914,0.2843618011471503,0.30281395490194074,0.3301057760183757,0.30454008966216917,0.27160273434058746,0.26628167183065804,0.2688587870276831
156,157,Puerto Rico,0.44537568890405604,0.4528665752302041,0.4279960046858277,0.4314169344532294,0.17226990974515105,0.13786523163500392,0.13859144250866282,0.1642868154020861,0.1604972713890407,0.1466590423839903,0.18114057040238676,0.1584634677821345,0.15520018716107956,0.027708019737803166,0.009867910114356735,0.04528953243262014,0.012175649745757453,0.0031297312474575737,0.0041836162464786355
157,158,"Korea, Dem. Rep.",-0.16823705746974071,-0.23458640689706076,-0.22709552145642692,-0.21048251566450268,-0.23654609619713077,-0.25300552113919433,-0.24882791495646847,-0.21123899218585074,-0.21027474589610723,-0.21592277834588294,-0.21090268489620417,-0.21155892949938546,-0.21369847365631878,-0.20555079664432932,-0.2370441497901137,-0.24355066832597647,-0.2574262937451031,-0.26119570539225545,-0.27621621334109814
158,159,Portugal,0.28228831568335216,0.2593631457650198,0.260884561338103,0.2461009042173646,0.23390045978063997,0.2384353103683774,0.24548717708835288,0.25159469308370735,0.24628288947885718,0.25059085939749454,0.22143455225220918,0.21141982346750257,0.21082789478563171,0.21445566474405003,0.2067767956683817,0.19794504015323652,0.19362756622215876,0.17949229548510862,0.17327063464265383
159,160,Paraguay,-0.30296768356756887,-0.31889664378654786,-0.31659376614191787,-0.3009179531346093,-0.2577939763849473,-0.2687811686068687,-0.21743633669743576,-0.17510221470149614,-0.15704555322673128,-0.15439163490437896,-0.18878552526694625,-0.2325472250325477,-0.22431623657615504,-0.22163933974697408,-0.1648794646186634,-0.16204195636092403,-0.18886312568206243,-0.19422635150816667,-0.18599962274043247
160,161,Qatar,0.1633528042625317,0.12583071941300428,0.12503164956673074,0.17482415396820783,0.22888429047751965,0.16629075186947423,0.23117426572673672,0.3864672958554195,0.34713551413918936,0.24822071964625725,0.26109731737580577,0.27365026144737326,0.24393507229599812,0.22016809056620315,0.2219515995661497,0.18085111711322888,0.17869521428342777,0.20963269108032653,0.1935156108565057
161,162,Réunion,0.24590038343987639,0.2653685007593865,0.2963616490281125,0.23901066578999125,0.23485550683885034,0.23769569660637618,0.24138959838643317,0.2521242779155061,0.24687030316472666,0.23963531946951963,0.23618298389613757,0.2356775069696479,0.19225336423227687,0.1903526547538904,0.19230014692860845,0.1936108204788411,0.19000848066579423,0.18813164985532702,0.20447797878533458
162,163,Romania,-0.3681590719575809,-0.34306176381631126,-0.2694087181167689,-0.21765011027523234,-0.1747249763517391,-0.19241167916310595,-0.1555595881222664,-0.2587983669514877,-0.2943802765666221,-0.27859501813395227,-0.3186468550101693,-0.25124803282667757,-0.1870199401916208,-0.12015559776464767,-0.12735062863840851,-0.09620508647758061,-0.16911848449208136,-0.17817593526596134,-0.06258568490291823
163,164,Russian Federation,-0.22935882796532134,-0.188102144786924,-0.19831918699768214,-0.20348222123439616,-0.2259958509709439,-0.2444274887543136,-0.27028496756837433,-0.27414703142951413,-0.26403632382845427,-0.2580701318429568,-0.25259221716042723,-0.24510149011234883,-0.2206338778084527,-0.22873299001472236,-0.19638952952820424,-0.21471768184518183,-0.20380650814831133,-0.19268326655877355,-0.2184482126432697
164,165,Rwanda,-0.3148663184152203,-0.25881215421698367,-0.18142359410328768,-0.2766552636858641,-0.09037295813368447,0.003107819221687957,0.047838101799100786,0.04768247492462249,0.16057136859555504,0.15947324298658852,0.24618891878972665,0.2748792767766721,0.34135266726496916,0.27046879483873,0.27959813600533096,0.27770782462375154,0.24841048808201227,0.24148405526676622,0.24353073065619976
165,166,Samoa,-0.042420040880761595,-0.06179462598260813,-0.1427756405857433,0.13092225970372906,0.1820879104337942,0.1813884896654774,0.15560316306667027,0.09207005246177075,0.1014623736126736,0.0774897941318314,0.08457267611459739,0.10820092454756412,0.2148965627151546,0.19702159026546018,0.2012810076130032,0.4116802667760801,0.4038627262500067,0.40803081085315485,0.4453798192187717
166,167,Saudi Arabia,0.205179153801957,-0.18880452146068183,-0.3353592502087375,-0.11656702188622688,-0.22001773053241228,-0.19082490547773062,-0.016524628006402822,-0.0231420840676256,0.04161115656476286,-0.35190242266088945,-0.051433152415083234,-0.03064521044171577,0.0921680681883636,0.053467898834811234,0.25332979670218353,0.40448445403536687,0.400206035216753,0.30499753362948123,0.29848451958470273
167,168,Sudan,-0.17493579674348048,-0.19760622947764342,-0.21058416823884024,-0.23435292350072967,-0.20119076653173992,-0.22458624031130764,-0.24108684815857462,-0.1942707749163617,-0.2020990358156759,-0.20344416583446576,-0.2538990137831875,-0.25144108578303864,-0.24701936821659704,-0.2504668011827474,-0.26110670252290347,-0.2609626325003869,-0.2431107340101127,-0.2390160731116147,-0.241078352134329
168,169,Senegal,0.1868810386694169,-0.10651920099313349,0.01750538953372341,-0.026666705346793152,-0.2812440787560404,-0.3876866501396668,-0.37702787808171967,-0.36940636586442765,-0.4834864673227426,-0.37971865346989087,-0.19480293626012254,-0.1423709512720349,0.04434731968167445,0.04175465647823457,-0.00010492307373567983,-0.06671698204577238,-0.01665146980535871,0.008017363768050826,0.0059486851459092755
169,170,Singapore,0.24021111858745314,0.23027818687044238,0.2442889347721595,0.22889071897473476,0.23088854821717195,0.23686482484285265,0.23690787790736773,0.2342647589060732,0.2305112201244062,0.2232535263615823,0.2246029273501581,0.21980391538632277,0.21949193885885995,0.22196337712140793,0.22113321988270343,0.22606539009016857,0.23043485851615067,0.2289367586715919,0.2282164993788744
170,171,Solomon Islands,0.1584943070558568,0.1861725282133002,-0.05706552263450957,0.07625529212087265,-0.17614721813513562,-0.3256673454628545,-0.30774148378432165,-0.24462558640382304,-0.2946873618350219,-0.3007887384477027,-0.3105300173180113,-0.34771892159620926,-0.23155854570757906,-0.29862713953523407,-0.29550517806188803,0.08862033872279422,-0.01119348582885811,-0.02280548145506269,0.07901143170243184
171,172,Sierra Leone,-0.21633226631608168,-0.24464585182335807,-0.24153005990592055,-0.2974530401259396,-0.2811906982767649,-0.2519232359176194,-0.268237207100687,-0.2582123617149456,-0.2139572679572579,-0.2356738953179807,-0.2623527043620649,-0.24990397526591948,-0.25980994741784763,-0.21814737795027264,-0.22415501689523123,-0.15565130242989453,-0.13405823593943772,-0.12207439134691996,-0.10167810947602646
172,173,El Salvador,-0.40546851797279637,-0.20783088310446196,-0.23968337207629103,-0.2536461843250967,-0.16750305715342245,-0.21095665206803,-0.20494871066102247,-0.11480133937382314,-0.12895355118638174,-0.12356673483754604,-0.20569627794659281,-0.1740455674978424,-0.18688149320923036,-0.2114673250071284,-0.26647521467378704,-0.255080360323423,-0.281527434786037,-0.25782206947328934,-0.27735383818494674
173,174,San Marino,-0.3935944114830382,0.09462994683731606,-0.1268295271803443,0.10643912146658915,-0.48642683323753033,0.2814955166638391,-1.919339798537684e-08,-0.3121910256718228,0.20003994552089707,0.035940784952467275,0.09825537233857393,-0.0031674308334505535,0.2822113706776404,-0.04563641553928917,-0.09101052883331334,-0.11843706862929615,0.2811622497416416,-0.15553098214940542,-0.37033688297075285
174,175,Somalia,-0.14252142699198053,-0.20226295308538436,-0.24877870589675394,-0.23223200251753898,-0.23800064274414434,-0.2400193337468411,-0.255084183383572,-0.23479590292842112,-0.2381630032011437,-0.23668866629878288,-0.22029374716606828,-0.21843029453771592,-0.22946899630866568,-0.22422383738126975,-0.23139554433900805,-0.2338111475276925,-0.24419321959507412,-0.23581396599052537,-0.23051556414961355
175,176,São Tomé and Principe,0.22422601433160114,-0.10338411403248284,-0.43769173190400557,-0.5111897399459915,-0.25892728364434614,-0.27241889761558336,-0.27688722253677234,-0.17437630050578684,-0.2247771602044966,-0.1725824437357711,-0.162808121996047,-0.16187647598248697,0.012585907629456017,-0.03964758108137511,-0.05395196556897506,0.1700738064632333,0.171758188667303,0.15167335070243806,0.13683754786708807
176,177,Suriname,0.21143857440745464,0.2473285352360792,0.2123643382056515,0.17484804631064968,-0.08371053249575987,-0.00981476349681631,-0.0220366634094349,-0.2103553813862834,-0.2688925331199615,-0.23024597118171083,-0.2754277246187098,-0.227955949245622,-0.36304648093046693,-0.1973309072166607,-0.25026082311932446,-0.1447351550724019,-0.17447268263090268,-0.32109862625952834,-0.354409816448727
177,178,Slovak Republic,-0.044314827025086496,0.2456557925816861,0.29496106033619274,0.3950834969104164,0.32842497485083216,0.259624647288449,0.27323676481124043,0.23242662565734895,0.21719432349698128,0.20097730985701479,0.06063430772853333,0.04302202315555946,0.10701199353772405,0.12104085870555407,0.1577946871528702,0.10971049501930391,0.22479732222467427,0.18703066482431507,0.3860091431402145
178,179,Slovenia,0.20028013606215891,0.2325442201838718,0.2628767215000328,0.23345441981165974,0.2656397746271726,0.26137562017516297,0.24310563938039623,0.2721211832700829,0.23741070627337915,0.24370655191598,0.215353512669959,0.1869171011864754,0.18680531606068584,0.19909409078727697,0.21151777274584724,0.2094454983255119,0.22406440754527127,0.23764127948440414,0.20804314798385176
179,180,Sweden,0.2323917771969764,0.2268456046783758,0.22523646201087394,0.21257868718733477,0.23090536297578385,0.23593808540232564,0.23355492761149643,0.23685902717403767,0.23443311335082412,0.22897401407131585,0.24049477556020177,0.2365004355031525,0.22295473019085482,0.23086497388512303,0.2267947909720455,0.226096140280355,0.22655761837545346,0.2247689658405456,0.22452036141904116
180,181,Eswatini,-0.07663575535037943,-0.09320145029210954,-0.30905421992852866,-0.3511082362291638,-0.057176012767457686,-0.05766184553528567,0.04633089506137775,-0.014242647844253381,-0.053339223689516414,-0.23463092316288706,-0.28598895763423743,-0.2909706055556478,-0.32706772908351417,-0.23905913482187985,-0.25953380803768994,-0.05625946109825549,-0.2625023424728977,-0.35812787245677574,-0.3186639135590816
181,182,Seychelles,0.20087102734271842,0.2288520758241911,0.1588303972292011,0.10821270813538633,0.09669736659202156,0.09723179014474675,0.16272863268085275,0.16645635307645149,0.1735421722376553,0.17522686581702723,0.16768578834566722,0.17374993037397152,0.16710694367337728,0.34166043529694384,0.3307386822737042,0.2569075759978154,0.25867590709154176,0.3501781914363404,0.41065154391802905
182,183,Syrian Arab Republic,-0.0727714154365559,-0.14596011647164495,-0.15097506221573445,-0.15521868815476675,-0.17288857749765604,-0.1838279871153196,-0.19489893359005264,-0.19128672579227712,-0.20067566260856975,-0.20035738767958625,-0.2219503279819059,-0.23030541374376773,-0.2839558303077125,-0.28259574094149736,-0.28738416424755064,-0.2854331354611061,-0.29696843177768933,-0.3081938939170862,-0.3127478205530064
183,184,Chad,-0.20749093690750495,-0.2392944136105347,-0.23657186002851224,-0.25023474775467663,-0.2223063856872022,-0.22687714156141311,-0.25059351139522457,-0.23066529617424505,-0.2277340268547434,-0.22135109108915915,-0.2174041068960864,-0.22379259205855262,-0.21707885382407924,-0.22110372428918532,-0.2424989858585966,-0.23420762224097344,-0.22638213535951232,-0.22880210077468943,-0.22963009026109632
184,185,Togo,-0.19495749340153576,-0.23203437577560046,-0.24277294417492978,-0.22471321684716514,-0.26993394484375466,-0.25647503333822824,-0.2509416686009435,-0.2654855289379032,-0.24879824394708905,-0.26399951478637457,-0.259161223656884,-0.26609813306770824,-0.23143631877118695,-0.18874420000891962,-0.17703198591564348,-0.18321644564876205,-0.1871548230897189,-0.18659631464538204,-0.18195855617593945
185,186,Thailand,-0.19811444597403072,-0.11460907937877726,-0.14390612188128118,-0.12069507287911226,-0.24172027075298513,-0.23396872817571304,-0.25762150623637237,-0.19411818411541856,-0.21067965216380463,-0.2065311696805632,-0.23235021659605026,-0.21777575391964193,-0.2809455881130794,-0.3113099261524536,-0.25066717039193415,-0.24704821913379418,-0.25457066409515194,-0.2632201271427066,-0.2699300666408708
186,187,Tajikistan,-0.2199446044465361,-0.21484829075101222,-0.2469448400850158,-0.2201460639376647,-0.19520931529564658,-0.1948605770449441,-0.22218328622200234,-0.22870478969597588,-0.24282545317970572,-0.23057717134440786,-0.23966904621238053,-0.24097737252660534,-0.21191019107231046,-0.2103257840287758,-0.2149130710902605,-0.24872838586346627,-0.26393415908081,-0.2489725115649442,-0.24856325513303493
187,188,Turkmenistan,-0.18257127754201008,-0.17579311488709676,-0.22001949131783885,-0.23339563759425316,-0.24230390948195568,-0.24343545775859654,-0.2421528381979824,-0.2480218481682556,-0.24863726030907873,-0.2504044929321797,-0.2276683885568925,-0.22258956108684744,-0.2038435098459859,-0.20853404819601706,-0.23842917258041837,-0.23360938343659618,-0.23592681445549807,-0.2382968252175384,-0.2448435915863003
188,189,Timor-Leste,-0.088375001665816,-0.09934209194407069,-0.13335093951940305,-0.22674525398027182,-0.2382800464326177,-0.2582971112185242,-0.25883575216556803,-0.31983028581499584,-0.30037131520566696,-0.32796965939283884,-0.29607941085449235,-0.27619885080363493,-0.2107572377123203,-0.21578703627256082,-0.20969428478242702,-0.21886176154115625,-0.19213984465312997,-0.15084382915598493,-0.12680985039713122
189,190,Tonga,-0.09706882410432571,-0.16231112612370494,0.033786765439276646,-0.5125591123508854,-0.5217005903110892,-0.39970397642246325,-0.2573097144311843,-0.2561599251853815,-0.11477301256013607,-0.12141076061559718,-0.11315176435406529,-0.0981224779288375,-0.10339252776150405,-0.15659300462503034,-0.14923305782569737,-0.0504462272510602,-0.013483400099924594,-0.11182590311996489,-0.11642626769901974
190,191,Trinidad and Tobago,0.03234444140148116,0.06262336342430551,-0.019574928833916393,0.02031047985769455,-0.1293535885279502,-0.050472726305098005,-0.08149286826050921,-0.055869893226921256,-0.21505968221147417,-0.13956618645687338,-0.1884777395493991,-0.2612220551476616,-0.47993763493659314,-0.35080327244816517,-0.287704209615293,-0.3816948331571945,-0.3678199622939459,-0.2414376134537976,-0.142311270369428
191,192,Tunisia,0.5848869014910263,0.2546669781757735,0.1398934890495959,-0.1609770300611657,-0.02584131932663203,-0.22571758341299752,-0.34142991253545707,-0.1632219499698001,-0.2450375770180361,-0.0462814818613687,-0.06940279037116767,-0.08527474775618535,-0.03861261397879846,-0.10401502187440143,-0.28406440747973005,-0.2756511659185503,-0.18469611355943338,-0.2171650137561507,-0.16793698233600524
192,193,Türkiye,-0.6038300614322684,-0.2214797559192575,-0.2032482055613265,-0.03735786883056173,0.028251387274080126,0.11916979918671818,0.12214266942393308,0.09283719281982108,0.02691756405005225,0.040503106074977036,0.17088215817210017,0.09721566279570207,-0.14196119410154975,-0.1435109702583062,-0.18451017941013262,-0.19391792150220336,-0.34643708107749466,-0.32085503484321604,-0.35876673334394693
193,194,Tuvalu,0.23101402261102552,0.22868063531219157,0.5820984900396067,-0.08891581864019546,-0.07660658210476248,-0.1767521685815486,-0.1599870371577617,-0.1611972651951067,-0.19079989277175324,-0.19619867197741453,-0.25391043651160544,-0.2892057695950877,0.020307490512444293,-0.010418844992138755,0.04495818352382392,0.06216918829084805,0.051414071044420556,0.3004293068823587,0.3695745294455592
194,195,"Taiwan, China",0.17799167332657675,0.23401936117728375,0.2335305259887786,0.21324031916070402,0.15157242033997775,0.14914626818191598,0.147819361281617,0.1766023856285298,0.21222178687690227,0.2486694769654637,0.20560551602011945,0.19327452332009407,0.23060286031473803,0.22135326657581514,0.2513893379990525,0.27604578948048986,0.2942284813591045,0.3013547636378504,0.3314015773736905
195,196,Tanzania,-0.3343796078199271,-0.29207608696058784,-0.22488741710701793,-0.2416022368588534,-0.09088913283944755,-0.13350476681246945,-0.16555250767061233,-0.17807821199886487,-0.21562652876271543,-0.23991387769115327,-0.30403564336545175,-0.3105296533415631,-0.3026259557742328,-0.27285440805008465,-0.20264860526325534,-0.1847867478955853,-0.18033384486813736,-0.14775399013864104,-0.14218321307546272
196,197,Uganda,-0.24169117627497028,-0.22349367916639862,-0.19129996122253776,-0.19642951756534602,-0.18558381153574535,-0.19456948845423166,-0.1979646711231997,-0.21436984727569103,-0.2175993619511321,-0.22064083586993266,-0.235997427440132,-0.2488087485401009,-0.2585709134228206,-0.2505629810256429,-0.25225878871862334,-0.24809113478990868,-0.24319659779295377,-0.26881603786483266,-0.24320592328868956
197,198,Ukraine,-0.2630340180168135,-0.2329710842077726,-0.2360285649650268,-0.17850042114293377,-0.1862461444058207,-0.1976682282699007,-0.2078722901766066,-0.25829650301072193,-0.248710602689933,-0.26190595069438566,-0.26933520947182465,-0.28348779431024057,-0.24687410311311178,-0.24538409120714827,-0.20417803058545123,-0.19541817008792867,-0.21723137897852737,-0.1882034980777862,-0.19563169383335155
198,199,Uruguay,0.1739295021510401,0.20255661930924176,0.16442425723006152,0.19894559788925664,0.20782374271493204,0.23557399618407757,0.2475309253645154,0.22988545905891006,0.23865734062903157,0.23723691638156041,0.2534463489001947,0.25695818835852735,0.25533598012010617,0.24568088800462962,0.23588879587182923,0.23694200131786222,0.22782774028374056,0.22555929272532088,0.25627259633711996
199,200,United States,0.30273955377395817,0.2754150426118507,0.2925769001312872,0.24830746098396247,0.21731048035507397,0.22250964294497483,0.2322957229422948,0.20787146449800983,0.20444296852442573,0.2039357594589826,0.22666630329273935,0.2110249365069707,0.22163909328248352,0.22526408172441784,0.22106533373393722,0.22248745302991405,0.21400331621740312,0.19583237616297694,0.17218973436222654
200,201,Uzbekistan,-0.19167383984916772,-0.18176629449958714,-0.2123510323806866,-0.2443037836091415,-0.20192511749982425,-0.20539199869371402,-0.21116794715341808,-0.25352963151810304,-0.2598698854835913,-0.27568069500874876,-0.26040524860172914,-0.25292750195906927,-0.2373115917039142,-0.2523788518691882,-0.23470125834082659,-0.23193491556085857,-0.2104500717282405,-0.20388929192692737,-0.2086868361037511
201,202,St. Vincent and the Grenadines,0.1454868513989113,0.22383426550106156,0.07176880379452093,0.2817236532818631,0.24917876129057404,0.2568150225045753,0.292808107203521,0.29505782494588173,0.2773734621998806,0.28189648703015086,0.25171664363009544,0.24842507860459406,0.17940070323030025,0.1750422311116574,0.18038288061377533,0.19143125398131572,0.2022467986508661,0.20645639785252543,0.21531100851980142
202,203,"Venezuela, RB",-0.19427635389634854,-0.1953845128237655,-0.17904399071106641,-0.18866119906346226,-0.19211702806952388,-0.19823959086998366,-0.2094680022561117,-0.21445984496645876,-0.2211062456721215,-0.21141670631940335,-0.2303107418462046,-0.23914487711546936,-0.25525084168564416,-0.25433495448517984,-0.2471584973720261,-0.2505986819354836,-0.2736330617450066,-0.2767912099554723,-0.28516840531259396
203,204,Virgin Islands (U.S.),0.25775994164241417,0.2811859343531743,0.20653051411983175,0.2504093353068738,0.24605601246410225,0.24903165386270176,0.25290172169576536,0.26414834935868875,0.25864380703747797,0.25106377937601476,0.24744679829557015,0.2469172146439081,0.20142212896145467,0.19943077265306117,0.20147114277367736,0.20284432372120226,0.1990701845414589,0.19710384569972075,0.012415937766934339
204,205,Vietnam,-0.22379135999479197,-0.1958196750880707,-0.3018481418273752,-0.2910461531558308,-0.2982407261038152,-0.25138669334713487,-0.28384584981079075,-0.21743782386952187,-0.24834596871502668,-0.24522906071292658,-0.21226857772838895,-0.19254940168757922,-0.17476474587122412,-0.17130006696728306,-0.1824487327719355,-0.23911089886342057,-0.19501341297778285,-0.20916308296523922,-0.1403131945506041
205,206,Vanuatu,0.19869200279381394,0.22701420175612097,-0.11981738855303584,0.2543080037949397,0.1659798774010721,0.23589869797278556,0.3086124507222092,0.2925992384600621,0.2594531531856235,0.2662347990992299,0.29720434374088417,0.25230959100876843,0.41131086038936837,-0.11631888611651581,-0.08776553649090936,1.5754889933054998e-05,-0.13842647390213386,-0.22410971181864053,-0.12617365549449888
206,207,West Bank and Gaza,-0.23696270029539482,-0.27193424049453413,-0.01528116047814897,-0.3572379852257892,-0.21793191197932466,-0.08399772819900551,-0.31656211508604937,-0.07795076972049253,-0.08159181862027982,-0.32589339561780234,-0.18518957577246217,-0.18601304126750426,-0.20385333669202166,-0.32975551799553343,-0.11184073610397939,-0.02354695008622255,-0.1436497128568567,-0.23747313191635575,-0.39882820995665985
207,208,"Jersey, Channel Islands",0.25135704478786663,0.2221801121313227,0.2437321548653204,0.2307108463373432,0.22170726471152757,0.23215423442842664,0.23885941952001474,0.207840012230189,0.2089889140784076,0.24296216528937026,0.24144952781625703,0.24575056596897898,0.23937378929848824,0.2362117111042817,0.2258171778897396,0.23112964473599618,0.21847300851661763,0.20693327869003345,0.20508938717443817
208,209,"Yemen, Rep.",-0.1726627989807715,-0.17833424729158945,-0.19377625192134268,-0.15940174320058959,-0.1403660434481977,-0.14107287756350315,-0.1418019552291539,-0.19119754727441177,-0.21186204928102656,-0.22080137079980228,-0.22379506231263,-0.22333787734407654,-0.27829708045941437,-0.2652621480128502,-0.2988517741436471,-0.2850941753453721,-0.29196831197073486,-0.3019539599244265,-0.30121251531106197
209,210,Serbia,-0.49906817501105943,-0.2753274552804059,-0.2748285456712487,-0.2262232134508205,-0.15465440752686835,-0.19036122944688524,-0.1685103899226491,-0.1771356583943051,-0.17795583404538182,-0.16674119348713998,-0.1991364630273638,-0.1824742635138606,-0.1376608551907091,-0.16341373471072926,-0.20007729816092715,-0.2296960214923598,-0.20817549705613503,-0.23882335428648993,-0.2392643500006546
210,211,South Africa,0.35077662455409664,0.2903359690740624,0.41911043795574954,0.5098378532818476,0.3985826816682501,0.20828649293273852,0.16208854498170633,0.1321614700057233,0.06890437428219319,-0.004461033778730803,-0.1940596279929584,-0.14523239117825112,-0.1315805933857188,-0.046044966476856644,0.04644160430405846,-0.10694550845608124,-0.11814711400928625,0.021142402430567083,-0.011358836185665099
211,212,"Congo, Dem. Rep.",-0.23322056436813537,-0.2455227238079315,-0.2323717984103291,-0.23216082448375444,-0.24778298068919621,-0.22213846045391455,-0.2028567895951747,-0.2272620417379043,-0.23449379000171763,-0.23443260507036215,-0.21387734426788646,-0.21522371954519198,-0.2124393737486253,-0.20769252751047063,-0.2169392944004477,-0.22978592494984973,-0.2413577000570957,-0.24767968917393174,-0.2532789444714142
212,213,Zambia,-0.3308059798552972,-0.2799278431807861,-0.2636298419489728,-0.258375586018503,-0.24062340829860845,-0.17362380124676594,-0.16991323498320351,-0.2047576858033674,-0.2260497737627228,-0.1791380444163907,-0.12710359295252846,-0.13761465230628822,-0.15163162066881217,-0.15115909974297767,-0.17693519098236224,-0.23770164199290497,-0.28659000481138597,-0.28885150256991887,-0.315606831852854
213,214,Zimbabwe,-0.2008408063859221,-0.20641552642015296,-0.21764821204250925,-0.2282485460580402,-0.23837637566036704,-0.24389920693188696,-0.2341901922930382,-0.2357592530079461,-0.23843505322011344,-0.24752247897914378,-0.23991374842325744,-0.24648776696263275,-0.24383127756642567,-0.2288031369622346,-0.22072039107185037,-0.22242589004913907,-0.2131370357146408,-0.22107158713314395,-0.2238772230886214
