Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Fiji,FJI,2002,2.84
Fiji,FJI,2003,2.84
Fiji,FJI,2004,2.94
Fiji,FJI,2005,2.94
Fiji,FJI,2006,5.47
Fiji,FJI,2007,5.47
Fiji,FJI,2008,5.47
Fiji,FJI,2009,5.47
Fiji,FJI,2010,5.47
Fiji,FJI,2011,5.47
Fiji,FJI,2012,5.47
Fiji,FJI,2013,5.47
Fiji,FJI,2014,5.47
Fiji,FJI,2015,5.47
Fiji,FJI,2016,5.47
Fiji,FJI,2017,5.47
Fiji,FJI,2018,5.47
Fiji,FJI,2019,5.47
Fiji,FJI,2020,5.47
Fiji,FJI,2021,5.47
Finland,FIN,2000,80.48
Finland,FIN,2001,80.48
Finland,FIN,2002,80.48
Finland,FIN,2003,80.48
Finland,FIN,2004,96.86
Finland,FIN,2005,96.86
Finland,FIN,2006,96.86
Finland,FIN,2007,96.86
Finland,FIN,2008,96.86
Finland,FIN,2009,96.86
Finland,FIN,2010,96.86
Finland,FIN,2011,96.86
Finland,FIN,2012,96.86
Finland,FIN,2013,96.86
Finland,FIN,2014,96.86
Finland,FIN,2015,96.94
Finland,FIN,2016,96.94
Finland,FIN,2017,96.94
Finland,FIN,2018,96.94
Finland,FIN,2019,96.94
Finland,FIN,2020,96.94
Finland,FIN,2021,96.94
France,FRA,2000,39.42
France,FRA,2001,40.3
France,FRA,2002,40.33
France,FRA,2003,51.8
France,FRA,2004,56.03
France,FRA,2005,56.66
France,FRA,2006,64.09
France,FRA,2007,64.29
France,FRA,2008,67.18
France,FRA,2009,67.72
France,FRA,2010,67.73
France,FRA,2011,68.85
France,FRA,2012,70.62
France,FRA,2013,71.45
France,FRA,2014,71.6
France,FRA,2015,72.83
France,FRA,2016,74.29
France,FRA,2017,75.28
France,FRA,2018,85.48
France,FRA,2019,87.6
France,FRA,2020,87.6
France,FRA,2021,87.6
French Guiana,GUF,2000,49.92
French Guiana,GUF,2001,49.92
French Guiana,GUF,2002,49.92
French Guiana,GUF,2003,49.92
French Guiana,GUF,2004,49.92
French Guiana,GUF,2005,49.92
French Guiana,GUF,2006,49.92
French Guiana,GUF,2007,99.63
French Guiana,GUF,2008,99.63
French Guiana,GUF,2009,99.63
French Guiana,GUF,2010,99.63
French Guiana,GUF,2011,99.63
French Guiana,GUF,2012,99.63
French Guiana,GUF,2013,99.63
French Guiana,GUF,2014,99.63
French Guiana,GUF,2015,99.63
French Guiana,GUF,2016,99.63
French Guiana,GUF,2017,99.63
French Guiana,GUF,2018,99.63
French Guiana,GUF,2019,99.63
French Guiana,GUF,2020,99.63
French Guiana,GUF,2021,99.63
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2001,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,100
French Southern Territories,ATF,2007,100
French Southern Territories,ATF,2008,100
French Southern Territories,ATF,2009,100
French Southern Territories,ATF,2010,100
French Southern Territories,ATF,2011,100
French Southern Territories,ATF,2012,100
French Southern Territories,ATF,2013,100
French Southern Territories,ATF,2014,100
French Southern Territories,ATF,2015,100
French Southern Territories,ATF,2016,100
French Southern Territories,ATF,2017,100
French Southern Territories,ATF,2018,100
French Southern Territories,ATF,2019,100
French Southern Territories,ATF,2020,100
French Southern Territories,ATF,2021,100
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,20.14
Georgia,GEO,2001,20.14
Georgia,GEO,2002,20.14
Georgia,GEO,2003,26.8
Georgia,GEO,2004,26.8
Georgia,GEO,2005,26.8
Georgia,GEO,2006,28.99
Georgia,GEO,2007,34.8
Georgia,GEO,2008,34.8
Georgia,GEO,2009,34.8
Georgia,GEO,2010,34.8
Georgia,GEO,2011,38.1
Georgia,GEO,2012,38.95
Georgia,GEO,2013,38.95
Georgia,GEO,2014,40.88
Georgia,GEO,2015,40.88
Georgia,GEO,2016,40.88
Georgia,GEO,2017,40.88
Georgia,GEO,2018,40.88
Georgia,GEO,2019,40.88
Georgia,GEO,2020,40.88
Georgia,GEO,2021,40.88
Germany,DEU,2000,49.94
Germany,DEU,2001,53.94
Germany,DEU,2002,54.08
Germany,DEU,2003,54.33
Germany,DEU,2004,66.65
Germany,DEU,2005,66.91
Germany,DEU,2006,71.97
Germany,DEU,2007,79.47
Germany,DEU,2008,80.42
Germany,DEU,2009,80.43
Germany,DEU,2010,80.46
Germany,DEU,2011,80.46
Germany,DEU,2012,80.47
Germany,DEU,2013,80.48
Germany,DEU,2014,80.84
Germany,DEU,2015,80.84
Germany,DEU,2016,80.87
Germany,DEU,2017,80.87
Germany,DEU,2018,81.49
Germany,DEU,2019,81.49
Germany,DEU,2020,81.49
Germany,DEU,2021,81.49
Ghana,GHA,2000,52.92
Ghana,GHA,2001,52.92
Ghana,GHA,2002,52.92
Ghana,GHA,2003,69.3
Ghana,GHA,2004,69.3
Ghana,GHA,2005,69.3
Ghana,GHA,2006,69.3
Ghana,GHA,2007,69.3
Ghana,GHA,2008,69.3
Ghana,GHA,2009,69.3
Ghana,GHA,2010,69.3
Ghana,GHA,2011,69.3
Ghana,GHA,2012,69.3
Ghana,GHA,2013,69.3
Ghana,GHA,2014,69.3
Ghana,GHA,2015,69.3
Ghana,GHA,2016,69.3
Ghana,GHA,2017,69.3
Ghana,GHA,2018,69.3
Ghana,GHA,2019,69.3
Ghana,GHA,2020,69.3
Ghana,GHA,2021,69.3
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,2000,22.95
Greece,GRC,2001,32.38
Greece,GRC,2002,44.39
Greece,GRC,2003,45.01
Greece,GRC,2004,45.1
Greece,GRC,2005,47.13
Greece,GRC,2006,65.48
Greece,GRC,2007,65.53
Greece,GRC,2008,71.31
Greece,GRC,2009,72.57
Greece,GRC,2010,83.2
Greece,GRC,2011,83.2
Greece,GRC,2012,83.2
Greece,GRC,2013,83.2
Greece,GRC,2014,83.2
Greece,GRC,2015,83.2
Greece,GRC,2016,83.2
Greece,GRC,2017,83.2
Greece,GRC,2018,83.2
Greece,GRC,2019,83.2
Greece,GRC,2020,83.2
Greece,GRC,2021,83.2
Greenland,GRL,2000,22.44
Greenland,GRL,2001,22.44
Greenland,GRL,2002,22.44
Greenland,GRL,2003,22.44
Greenland,GRL,2004,22.44
Greenland,GRL,2005,22.44
Greenland,GRL,2006,22.44
Greenland,GRL,2007,22.44
Greenland,GRL,2008,22.44
Greenland,GRL,2009,22.44
Greenland,GRL,2010,22.44
Greenland,GRL,2011,30.14
Greenland,GRL,2012,30.14
Greenland,GRL,2013,30.14
Greenland,GRL,2014,30.14
Greenland,GRL,2015,30.14
Greenland,GRL,2016,30.14
Greenland,GRL,2017,30.14
Greenland,GRL,2018,30.14
Greenland,GRL,2019,30.14
Greenland,GRL,2020,30.14
Greenland,GRL,2021,30.14
Grenada,GRD,2000,62.8
Grenada,GRD,2001,62.8
Grenada,GRD,2002,62.8
Grenada,GRD,2003,62.8
Grenada,GRD,2004,62.8
Grenada,GRD,2005,62.8
Grenada,GRD,2006,62.8
Grenada,GRD,2007,62.8
Grenada,GRD,2008,62.8
Grenada,GRD,2009,62.8
Grenada,GRD,2010,62.8
Grenada,GRD,2011,62.8
Grenada,GRD,2012,62.8
Grenada,GRD,2013,62.8
Grenada,GRD,2014,62.8
Grenada,GRD,2015,62.8
Grenada,GRD,2016,62.8
Grenada,GRD,2017,62.8
Grenada,GRD,2018,62.8
Grenada,GRD,2019,62.8
Grenada,GRD,2020,62.8
Grenada,GRD,2021,62.8
Guadeloupe,GLP,2000,93.61
Guadeloupe,GLP,2001,93.61
Guadeloupe,GLP,2002,93.61
Guadeloupe,GLP,2003,93.61
Guadeloupe,GLP,2004,93.61
Guadeloupe,GLP,2005,93.61
Guadeloupe,GLP,2006,93.61
Guadeloupe,GLP,2007,93.61
Guadeloupe,GLP,2008,93.61
Guadeloupe,GLP,2009,93.61
Guadeloupe,GLP,2010,100
Guadeloupe,GLP,2011,100
Guadeloupe,GLP,2012,100
Guadeloupe,GLP,2013,100
Guadeloupe,GLP,2014,100
Guadeloupe,GLP,2015,100
Guadeloupe,GLP,2016,100
Guadeloupe,GLP,2017,100
Guadeloupe,GLP,2018,100
Guadeloupe,GLP,2019,100
Guadeloupe,GLP,2020,100
Guadeloupe,GLP,2021,100
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,16.74
Guatemala,GTM,2001,16.86
Guatemala,GTM,2002,16.99
Guatemala,GTM,2003,17.01
Guatemala,GTM,2004,17.18
Guatemala,GTM,2005,17.78
Guatemala,GTM,2006,18.02
Guatemala,GTM,2007,21.42
Guatemala,GTM,2008,21.53
Guatemala,GTM,2009,21.56
Guatemala,GTM,2010,21.67
Guatemala,GTM,2011,21.74
Guatemala,GTM,2012,21.75
Guatemala,GTM,2013,21.8
Guatemala,GTM,2014,22.02
Guatemala,GTM,2015,22.02
Guatemala,GTM,2016,22.02
Guatemala,GTM,2017,22.09
Guatemala,GTM,2018,22.09
Guatemala,GTM,2019,22.16
Guatemala,GTM,2020,22.16
Guatemala,GTM,2021,22.16
Guinea,GIN,2000,64.06
Guinea,GIN,2001,64.06
Guinea,GIN,2002,71.75
Guinea,GIN,2003,71.75
Guinea,GIN,2004,71.75
Guinea,GIN,2005,71.75
Guinea,GIN,2006,71.75
Guinea,GIN,2007,71.75
Guinea,GIN,2008,71.75
Guinea,GIN,2009,71.75
Guinea,GIN,2010,71.75
Guinea,GIN,2011,71.75
Guinea,GIN,2012,71.75
Guinea,GIN,2013,71.75
Guinea,GIN,2014,71.75
Guinea,GIN,2015,71.75
Guinea,GIN,2016,71.75
Guinea,GIN,2017,71.75
Guinea,GIN,2018,71.75
Guinea,GIN,2019,71.75
Guinea,GIN,2020,71.75
Guinea,GIN,2021,71.75
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Haiti,HTI,2000,24.98
Haiti,HTI,2001,24.98
Haiti,HTI,2002,24.98
Haiti,HTI,2003,24.98
Haiti,HTI,2004,24.98
Haiti,HTI,2005,24.98
Haiti,HTI,2006,24.98
Haiti,HTI,2007,24.98
Haiti,HTI,2008,24.98
Haiti,HTI,2009,24.98
Haiti,HTI,2010,24.98
Haiti,HTI,2011,24.98
Haiti,HTI,2012,24.98
Haiti,HTI,2013,24.98
Haiti,HTI,2014,29.33
Haiti,HTI,2015,33.68
Haiti,HTI,2016,33.68
Haiti,HTI,2017,33.68
Haiti,HTI,2018,33.68
Haiti,HTI,2019,33.68
Haiti,HTI,2020,33.68
Haiti,HTI,2021,34.03
Heard Island and McDonald Islands,HMD,2000,100
Heard Island and McDonald Islands,HMD,2001,100
Heard Island and McDonald Islands,HMD,2002,100
Heard Island and McDonald Islands,HMD,2003,100
Heard Island and McDonald Islands,HMD,2004,100
Heard Island and McDonald Islands,HMD,2005,100
Heard Island and McDonald Islands,HMD,2006,100
Heard Island and McDonald Islands,HMD,2007,100
Heard Island and McDonald Islands,HMD,2008,100
Heard Island and McDonald Islands,HMD,2009,100
Heard Island and McDonald Islands,HMD,2010,100
Heard Island and McDonald Islands,HMD,2011,100
Heard Island and McDonald Islands,HMD,2012,100
Heard Island and McDonald Islands,HMD,2013,100
Heard Island and McDonald Islands,HMD,2014,100
Heard Island and McDonald Islands,HMD,2015,100
Heard Island and McDonald Islands,HMD,2016,100
Heard Island and McDonald Islands,HMD,2017,100
Heard Island and McDonald Islands,HMD,2018,100
Heard Island and McDonald Islands,HMD,2019,100
Heard Island and McDonald Islands,HMD,2020,100
Heard Island and McDonald Islands,HMD,2021,100
Honduras,HND,2000,68.53
Honduras,HND,2001,68.53
Honduras,HND,2002,68.53
Honduras,HND,2003,68.53
Honduras,HND,2004,68.53
Honduras,HND,2005,72.82
Honduras,HND,2006,72.82
Honduras,HND,2007,72.82
Honduras,HND,2008,72.82
Honduras,HND,2009,72.82
Honduras,HND,2010,72.82
Honduras,HND,2011,72.82
Honduras,HND,2012,72.82
Honduras,HND,2013,72.82
Honduras,HND,2014,72.82
Honduras,HND,2015,72.82
Honduras,HND,2016,72.82
Honduras,HND,2017,72.82
Honduras,HND,2018,72.83
Honduras,HND,2019,73.23
Honduras,HND,2020,73.23
Honduras,HND,2021,73.23
Hong Kong,HKG,2000,57
Hong Kong,HKG,2001,57
Hong Kong,HKG,2002,57
Hong Kong,HKG,2003,57
Hong Kong,HKG,2004,57
Hong Kong,HKG,2005,57
Hong Kong,HKG,2006,57
Hong Kong,HKG,2007,57
Hong Kong,HKG,2008,57
Hong Kong,HKG,2009,57
Hong Kong,HKG,2010,57
Hong Kong,HKG,2011,57
Hong Kong,HKG,2012,57
Hong Kong,HKG,2013,57
Hong Kong,HKG,2014,57
Hong Kong,HKG,2015,57
Hong Kong,HKG,2016,57
Hong Kong,HKG,2017,57
Hong Kong,HKG,2018,57
Hong Kong,HKG,2019,57
Hong Kong,HKG,2020,57
Hong Kong,HKG,2021,57
Hungary,HUN,2000,51.12
Hungary,HUN,2001,51.12
Hungary,HUN,2002,51.12
Hungary,HUN,2003,51.12
Hungary,HUN,2004,78.46
Hungary,HUN,2005,78.46
Hungary,HUN,2006,78.46
Hungary,HUN,2007,78.46
Hungary,HUN,2008,78.46
Hungary,HUN,2009,78.46
Hungary,HUN,2010,81.06
Hungary,HUN,2011,81.06
Hungary,HUN,2012,81.06
Hungary,HUN,2013,81.06
Hungary,HUN,2014,81.06
Hungary,HUN,2015,81.06
Hungary,HUN,2016,81.06
Hungary,HUN,2017,81.06
Hungary,HUN,2018,81.06
Hungary,HUN,2019,81.06
Hungary,HUN,2020,81.06
Hungary,HUN,2021,81.06
Iceland,ISL,2000,26.45
Iceland,ISL,2001,26.45
Iceland,ISL,2002,26.45
Iceland,ISL,2003,26.45
Iceland,ISL,2004,26.48
Iceland,ISL,2005,37.13
Iceland,ISL,2006,37.13
Iceland,ISL,2007,37.13
Iceland,ISL,2008,37.13
Iceland,ISL,2009,37.13
Iceland,ISL,2010,37.13
Iceland,ISL,2011,37.13
Iceland,ISL,2012,37.13
Iceland,ISL,2013,37.13
Iceland,ISL,2014,37.13
Iceland,ISL,2015,37.13
Iceland,ISL,2016,37.13
Iceland,ISL,2017,37.13
Iceland,ISL,2018,37.13
Iceland,ISL,2019,37.13
Iceland,ISL,2020,37.13
Iceland,ISL,2021,37.13
India,IND,2000,1.12
India,IND,2001,1.12
India,IND,2002,1.12
India,IND,2003,1.12
India,IND,2004,1.12
India,IND,2005,1.12
India,IND,2006,1.12
India,IND,2007,1.12
India,IND,2008,1.12
India,IND,2009,1.12
India,IND,2010,1.12
India,IND,2011,1.12
India,IND,2012,9.39
India,IND,2013,9.39
India,IND,2014,9.75
India,IND,2015,9.75
India,IND,2016,9.96
India,IND,2017,9.96
India,IND,2018,9.96
India,IND,2019,9.96
India,IND,2020,9.96
India,IND,2021,9.96
Indonesia,IDN,2000,13.59
Indonesia,IDN,2001,13.59
Indonesia,IDN,2002,13.59
Indonesia,IDN,2003,13.59
Indonesia,IDN,2004,16.4
Indonesia,IDN,2005,16.85
Indonesia,IDN,2006,16.85
Indonesia,IDN,2007,16.85
Indonesia,IDN,2008,16.85
Indonesia,IDN,2009,21.02
Indonesia,IDN,2010,21.38
Indonesia,IDN,2011,21.38
Indonesia,IDN,2012,22.13
Indonesia,IDN,2013,23.07
Indonesia,IDN,2014,23.46
Indonesia,IDN,2015,24.79
Indonesia,IDN,2016,25.71
Indonesia,IDN,2017,26.6
Indonesia,IDN,2018,27.47
Indonesia,IDN,2019,27.47
Indonesia,IDN,2020,27.47
Indonesia,IDN,2021,27.47
Iran,IRN,2000,42.08
Iran,IRN,2001,42.91
Iran,IRN,2002,43.22
Iran,IRN,2003,43.22
Iran,IRN,2004,43.22
Iran,IRN,2005,43.22
Iran,IRN,2006,43.22
Iran,IRN,2007,43.22
Iran,IRN,2008,43.22
Iran,IRN,2009,43.22
Iran,IRN,2010,43.22
Iran,IRN,2011,43.22
Iran,IRN,2012,43.22
Iran,IRN,2013,43.22
Iran,IRN,2014,43.22
Iran,IRN,2015,43.22
Iran,IRN,2016,43.22
Iran,IRN,2017,43.22
Iran,IRN,2018,43.22
Iran,IRN,2019,43.22
Iran,IRN,2020,43.22
Iran,IRN,2021,43.22
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,3.12
Iraq,IRQ,2004,3.12
Iraq,IRQ,2005,3.12
Iraq,IRQ,2006,3.12
Iraq,IRQ,2007,3.12
Iraq,IRQ,2008,3.12
Iraq,IRQ,2009,3.12
Iraq,IRQ,2010,3.12
Iraq,IRQ,2011,3.12
Iraq,IRQ,2012,3.12
Iraq,IRQ,2013,3.12
Iraq,IRQ,2014,3.12
Iraq,IRQ,2015,3.12
Iraq,IRQ,2016,3.12
Iraq,IRQ,2017,3.12
Iraq,IRQ,2018,3.12
Iraq,IRQ,2019,3.12
Iraq,IRQ,2020,3.12
Iraq,IRQ,2021,3.12
Ireland,IRL,2000,40.02
Ireland,IRL,2001,40.02
Ireland,IRL,2002,40.02
Ireland,IRL,2003,40.02
Ireland,IRL,2004,40.02
Ireland,IRL,2005,42.95
Ireland,IRL,2006,59.98
Ireland,IRL,2007,59.98
Ireland,IRL,2008,59.98
Ireland,IRL,2009,62.13
Ireland,IRL,2010,62.97
Ireland,IRL,2011,64.73
Ireland,IRL,2012,64.73
Ireland,IRL,2013,64.73
Ireland,IRL,2014,64.73
Ireland,IRL,2015,64.73
Ireland,IRL,2016,64.73
Ireland,IRL,2017,65.51
Ireland,IRL,2018,65.51
Ireland,IRL,2019,65.51
Ireland,IRL,2020,65.51
Ireland,IRL,2021,65.51
Israel,ISR,2000,15.94
Israel,ISR,2001,15.94
Israel,ISR,2002,16.38
Israel,ISR,2003,24.22
Israel,ISR,2004,24.22
Israel,ISR,2005,24.22
Israel,ISR,2006,24.22
Israel,ISR,2007,25.84
Israel,ISR,2008,28.03
Israel,ISR,2009,28.03
Israel,ISR,2010,28.03
Israel,ISR,2011,28.04
Israel,ISR,2012,28.04
Israel,ISR,2013,28.04
Israel,ISR,2014,28.04
Israel,ISR,2015,28.04
Israel,ISR,2016,28.04
Israel,ISR,2017,28.17
Israel,ISR,2018,28.88
Israel,ISR,2019,28.94
Israel,ISR,2020,28.94
Israel,ISR,2021,28.94
Italy,ITA,2000,44.66
Italy,ITA,2001,45.47
Italy,ITA,2002,45.47
Italy,ITA,2003,50.48
Italy,ITA,2004,54.13
Italy,ITA,2005,63.39
Italy,ITA,2006,65.94
Italy,ITA,2007,69.23
Italy,ITA,2008,69.23
Italy,ITA,2009,72.58
Italy,ITA,2010,72.58
Italy,ITA,2011,72.58
Italy,ITA,2012,72.59
Italy,ITA,2013,73.02
Italy,ITA,2014,73.35
Italy,ITA,2015,74.11
Italy,ITA,2016,74.34
Italy,ITA,2017,74.89
Italy,ITA,2018,75.32
Italy,ITA,2019,75.48
Italy,ITA,2020,75.48
Italy,ITA,2021,75.48
Jamaica,JAM,2000,14.69
Jamaica,JAM,2001,14.69
Jamaica,JAM,2002,14.72
Jamaica,JAM,2003,14.72
Jamaica,JAM,2004,14.72
Jamaica,JAM,2005,15.1
Jamaica,JAM,2006,15.1
Jamaica,JAM,2007,15.1
Jamaica,JAM,2008,15.1
Jamaica,JAM,2009,15.11
Jamaica,JAM,2010,15.11
Jamaica,JAM,2011,15.11
Jamaica,JAM,2012,15.11
Jamaica,JAM,2013,15.11
Jamaica,JAM,2014,15.11
Jamaica,JAM,2015,15.12
Jamaica,JAM,2016,15.12
Jamaica,JAM,2017,15.12
Jamaica,JAM,2018,15.12
Jamaica,JAM,2019,15.12
Jamaica,JAM,2020,15.12
Jamaica,JAM,2021,15.12
Japan,JPN,2000,55.58
Japan,JPN,2001,56.59
Japan,JPN,2002,56.83
Japan,JPN,2003,57.25
Japan,JPN,2004,57.75
Japan,JPN,2005,57.88
Japan,JPN,2006,58.52
Japan,JPN,2007,59.13
Japan,JPN,2008,59.18
Japan,JPN,2009,59.85
Japan,JPN,2010,60.11
Japan,JPN,2011,61.3
Japan,JPN,2012,62.08
Japan,JPN,2013,62.84
Japan,JPN,2014,64.3
Japan,JPN,2015,66.13
Japan,JPN,2016,66.84
Japan,JPN,2017,67.23
Japan,JPN,2018,67.67
Japan,JPN,2019,67.75
Japan,JPN,2020,67.75
Japan,JPN,2021,67.75
Jordan,JOR,2000,6.42
Jordan,JOR,2001,6.42
Jordan,JOR,2002,6.42
Jordan,JOR,2003,6.42
Jordan,JOR,2004,6.55
Jordan,JOR,2005,6.55
Jordan,JOR,2006,6.55
Jordan,JOR,2007,6.55
Jordan,JOR,2008,6.55
Jordan,JOR,2009,6.55
Jordan,JOR,2010,6.94
Jordan,JOR,2011,10.67
Jordan,JOR,2012,11.01
Jordan,JOR,2013,11.5
Jordan,JOR,2014,11.5
Jordan,JOR,2015,11.5
Jordan,JOR,2016,11.5
Jordan,JOR,2017,11.5
Jordan,JOR,2018,11.5
Jordan,JOR,2019,11.5
Jordan,JOR,2020,11.5
Jordan,JOR,2021,11.5
Kazakhstan,KAZ,2000,17.44
Kazakhstan,KAZ,2001,28.26
Kazakhstan,KAZ,2002,28.26
Kazakhstan,KAZ,2003,28.26
Kazakhstan,KAZ,2004,33.85
Kazakhstan,KAZ,2005,33.85
Kazakhstan,KAZ,2006,36.49
Kazakhstan,KAZ,2007,36.49
Kazakhstan,KAZ,2008,36.49
Kazakhstan,KAZ,2009,36.49
Kazakhstan,KAZ,2010,38.11
Kazakhstan,KAZ,2011,38.76
Kazakhstan,KAZ,2012,38.78
Kazakhstan,KAZ,2013,38.78
Kazakhstan,KAZ,2014,38.78
Kazakhstan,KAZ,2015,38.78
Kazakhstan,KAZ,2016,41.48
Kazakhstan,KAZ,2017,41.48
Kazakhstan,KAZ,2018,45.31
Kazakhstan,KAZ,2019,45.31
Kazakhstan,KAZ,2020,45.31
Kazakhstan,KAZ,2021,45.31
Kenya,KEN,2000,35.75
Kenya,KEN,2001,35.8
Kenya,KEN,2002,35.8
Kenya,KEN,2003,35.8
Kenya,KEN,2004,35.8
Kenya,KEN,2005,35.82
Kenya,KEN,2006,35.88
Kenya,KEN,2007,35.88
Kenya,KEN,2008,35.88
Kenya,KEN,2009,36
Kenya,KEN,2010,36.1
Kenya,KEN,2011,36.34
Kenya,KEN,2012,36.34
Kenya,KEN,2013,36.34
Kenya,KEN,2014,36.34
Kenya,KEN,2015,36.34
Kenya,KEN,2016,36.34
Kenya,KEN,2017,36.34
Kenya,KEN,2018,36.34
Kenya,KEN,2019,36.34
Kenya,KEN,2020,36.34
Kenya,KEN,2021,36.34
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
